TEMPERATURE (degree Centigrade)-Minimum,TEMPERATURE (degree Centigrade)-Maximum,TEMPERATURE (degree Centigrade)-Mean,pH-Minimum,pH-Maximum,pH-Mean,CONDUCTIVITY (µmhos/cm)-Minimum,CONDUCTIVITY (µmhos/cm)-Maximum,CONDUCTIVITY (µmhos/cm)-Mean,Biochemical oxygen demand (B.O.D.) (mg/l)-Minimum,Biochemical oxygen demand (B.O.D.) (mg/l)-Maximum,Biochemical oxygen demand (B.O.D.) (mg/l)-Mean,NITRATE- N (mg/l)-Minimum,NITRATE- N (mg/l)-Maximum,NITRATE- N (mg/l)-Mean,NITRITE-N (mg/l)-Minimum,NITRITE-N (mg/l)-Maximum,NITRITE-N (mg/l)-Mean,FECAL COLIFORM (MPN/100ml)-Minimum,FECAL COLIFORM (MPN/100ml)-Maximum,FECAL COLIFORM (MPN/100ml)-Mean,TOTAL COLIFORM (MPN/100ml)-Minimum,TOTAL COLIFORM (MPN/100ml)-Maximum,TOTAL COLIFORM (MPN/100ml)-Mean,,,
22,28,25,,,,7.2,8.1,7.6,1108,1352,1197,,,,2.3,4.4,3.3,0.5,0.5,0.5,2,2,2,70,70,70
30,30,30,,,,7.5,7.5,7.5,1128,1128,1128,1,1,1,1.8,1.8,1.8,0.1,0.1,0.1,2,2,2,1100,1100,1100
30,30,30,,,,7.3,7.4,7.4,1287,1653,1470,0.8,0.8,0.8,1.7,20.7,11.2,0.1,0.1,0.1,2,2,2,1100,1100,1100
25,29,27,,,,7.3,7.8,7.6,1684,2360,1925,1.4,3.6,2.2,0.3,17.3,9,0.1,0.1,0.1,2,4,2,800,1100,1040
29,32,31,,,,6.7,7.6,7.2,1241,2840,2041,1.8,4.2,3,0.6,11.5,6.1,0.1,0.1,0.1,2,2,2,1100,1100,1100
24,26,25,,,,7.3,7.6,7.4,1492,1895,1650,1.3,2,1.6,2.6,14.5,7.4,0.1,0.1,0.1,2,4,3,4,14,11
24,26,25,,,,7.4,7.9,7.7,1440,3840,2079,1,1.8,1.4,2.9,13.5,5.8,0.1,0.1,0.1,2,6,4,6,21,13
19,26,25,,,,7.3,7.9,7.6,1063,2440,1784,1,2.4,1.6,0.4,25.3,7.9,0.1,0.1,0.1,2,110,16,6,1700,220
20,25,23,,,,7.6,8.3,7.8,625,1555,1160,1,3.2,2.1,0.4,13.8,6.4,0.1,0.1,0.1,2,140,38,6,1100,284
28,29,28,,,,7,7.4,7.2,3900,4700,4300,1,1.1,1.1,37.2,55.5,46.4,0.1,0.1,0.1,3,3,3,460,1100,780
28,35,31,,,,7.6,7.9,7.8,217,699,458,1,1,1,2.4,4.4,3.4,0.1,0.1,0.1,0,4,2,240,1100,670
27,29,28,,,,7.8,7.8,7.8,212,213,213,1,1,1,0.3,0.6,0.5,,,,0,0,0,3,3,3
26,29,27,,,,7,7.9,7.5,2160,2640,2400,0.8,1,0.9,6.2,17.2,11.7,0.1,0.1,0.1,0,0,0,3,3,3
25,29,27,,,,7,7.1,7.1,130,148,139,0.3,1,0.7,0.1,0.1,0.1,,,,0,0,0,1,1,1
24,26,25,,,,6.7,6.9,6.8,315,334,325,1.8,3.5,2.7,0.1,0.1,0.1,,,,0,0,0,360,360,360
22,24,23,,,,5.9,6.6,6.3,220,239,230,1.8,4.8,3.3,0.1,0.1,0.1,,,,0,0,0,1,360,181
24,24,24,,,,6.2,6.2,6.2,280,280,280,5.6,5.6,5.6,0.1,0.1,0.1,,,,0,0,0,1,1,1
20,22,21,,,,6.4,6.9,6.7,145,154,150,2,2,2,0.2,0.3,0.25,,,,0,0,0,1,300,151
12,13,12,,,,5.2,5.8,5.5,102,114,108,0.8,4.9,2.9,0.1,5.2,2.65,,,,0,0,0,360,910,635
27,28,27,,,,7.1,7.9,7.5,510,578,544,0.4,2.6,1.5,0.1,0.8,0.45,,,,0,360,180,1,2800,1401
25,28,27,,,,6.1,7.1,6.6,295,304,300,1.2,1.7,1.5,5.1,11.8,8.45,,,,0,0,0,1,360,181
20,27,24,,,,7.2,7.8,7.5,141,758,450,2.1,3.7,2.9,0.2,0.3,0.25,,,,0,0,0,1,1,1
22,27,25,,,,6.8,6.8,6.8,850,1001,926,0.9,3,2,0.2,2.9,1.55,,,,0,0,0,360,360,360
18,26,22,,,,6,6.1,6.1,350,351,351,0.8,1,0.9,0.3,1.4,0.85,,,,0,0,0,1,1,1
21,24,23,,,,6.5,7.2,6.9,290,310,300,1.6,3,2.3,0.1,0.1,0.1,,,,0,0,0,1,300,151
20,20,20,,,,6.6,6.6,6.6,126,126,126,0.6,0.6,0.6,0.4,0.4,0.4,,,,0,0,0,1,1,1
17,23,20,,,,6.9,7.4,7.2,424,467,446,1.1,2.1,1.6,0.2,0.2,0.2,,,,0,0,0,1,1,1
17,23,20,,,,6.5,6.7,6.6,111,121,116,0.4,4.6,2.5,0.1,0.1,0.1,,,,0,0,0,1,1,1
17,23,20,,,,6.9,7.2,7.1,330,369,350,1.5,1.5,1.5,0.1,11.8,5.95,,,,0,0,0,1,1,1
23,24,24,,,,6.8,7.5,7.2,120,136,128,0.7,1.3,1,0.1,0.6,0.35,,,,0,0,0,1,1,1
27,28,27,,,,6.5,7.2,6.9,410,503,457,1.8,2.3,2.1,0.1,0.1,0.1,,,,0,0,0,1,360,181
25,28,27,,,,6.7,7.1,6.9,2350,2810,2580,0.8,3,1.9,0.1,1.4,0.75,,,,0,360,180,1,910,456
25,28,26,,,,6.5,7.1,6.8,280,2810,1545,0.7,3,1.9,0.1,1.5,0.8,,,,360,360,360,910,910,910
20,26,23,,,,7.5,7.7,7.6,240,264,252,2.2,2.9,2.6,0.1,0.1,0.1,,,,0,0,0,1,1,1
25,27,26,,,,7.1,8.2,7.7,435,455,445,0.6,0.6,0.6,0.1,0.3,0.2,,,,0,730,365,1,1500,751
25,29,27,,,,5.8,7.5,6.7,125,133,129,0.6,2.8,1.7,0.4,1.3,0.85,,,,0,0,0,1,300,151
27,29,28,,,,6.1,7.9,7,450,482,466,0.9,1.5,1.2,0.1,0.1,0.1,,,,0,0,0,1,1,1
28,30,29,,,,6.3,6.7,6.5,410,427,419,0.4,0.8,0.6,0.1,0.1,0.1,,,,0,0,0,1,1,1
23,25,24,,,,6.3,7.9,7.1,435,452,444,0.7,0.8,0.8,0.3,0.7,0.5,,,,0,0,0,1,360,181
22,27,25,,,,6.6,7.4,7,1150,1291,1221,1,1.5,1.3,0.1,0.1,0.1,,,,0,0,0,360,910,635
20,20,20,,,,6.5,6.5,6.5,121,121,121,1,1,1,0.1,0.1,0.1,,,,0,0,0,1,1,1
10,28,19,,,,7.1,7.3,7.2,170,179,175,1.6,2,1.8,0.1,0.1,0.1,,,,0,0,0,1,1,1
11,11,11,,,,6.8,7.1,7,430,470,450,0.3,0.4,0.4,0.1,0.1,0.1,,,,0,0,0,1,1500,751
12,25,18,,,,6.2,8,7.1,320,335,328,1.4,1.7,1.6,0.1,0.1,0.1,,,,0,0,0,1,910,456
12,27,19,,,,6.7,8.2,7.5,850,3940,2395,1.2,6.6,3.9,0.1,0.1,0.1,,,,0,0,0,360,730,545
18,23,20,,,,5.7,8,6.7,386,464,424,1.2,2.7,1.6,,,,,,,,,,7,15,10
17,22,20,,,,6.1,6.9,6.5,428,720,594,1.4,2.1,1.7,,,,,,,,,,7,19,13
28,28,28,,,,7,7,7,115,115,115,,,,,,,,,,,,,,,
21,21,21,,,,6.7,6.7,6.7,20,20,20,,,,,,,,,,,,,,,
28,28,28,,,,6.5,6.5,6.5,557,557,557,,,,,,,,,,,,,,,
29,29,29,,,,7.1,7.1,7.1,367,367,367,,,,,,,,,,,,,30,30,30
25,29,27,,,,6.7,7.6,7.3,460,562,523,,,,0.03,1.05,0.3,,,,0,0,0,0,0,0
25,28,27,,,,6.5,7.9,7.5,265,380,302,,,,0,0.12,0.05,,,,0,0,0,0,0,0
26,28,27,,,,5.9,6.2,6.1,160,165,162,,,,0,0.04,0.02,,,,0,0,0,0,0,0
27,28,27,,,,6.9,7.3,7,55,62,58,,,,,,,,,,0,0,0,0,0,0
26,27,27,,,,6.4,6.7,6.5,85,95,90,,,,0,0.02,0.01,,,,0,0,0,0,0,0
27,28,27,,,,6.5,6.6,6.5,140,151,147,,,,,,,,,,0,0,0,0,0,0
26,28,27,,,,6.9,7.1,7,145,152,148,,,,,,,,,,0,0,0,0,0,0
23,28,26,,,,7.2,7.9,7.5,390,1243,891,0.4,0.8,0.7,2.6,33,17.8,0.1,2,1.45,,,,5,5,5
20,32,27,,,,7.4,8.1,7.9,298,3560,2336,0.9,3.6,2.3,0.3,20,10.2,0.6,3,1.85,,,,4,50,22
27,30,29,,,,7.9,8.3,8.1,1835,1976,1906,0.1,0.1,0.1,50,50,50,2.5,3.5,3,,,,,,
28,30,29,,,,7.7,8.4,8.1,1872,2215,2044,0.1,0.1,0.1,50,50,50,2.1,3,2.55,,,,,,
28,28,28,,,,7.5,7.5,7.5,450,450,450,2.1,2.1,2.1,,,,,,,,,,16,16,16
27,27,27,,,,7.2,7.2,7.2,380,380,380,1.5,1.5,1.5,,,,,,,,,,17,17,17
18,18,18,,,,6.9,7.4,7.2,620,1310,965,2.2,2.2,2.2,0.3,1.4,0.85,,,,,,,,,
22,38,30,,,,7.4,7.6,7.5,1328,1650,1489,1,1,1,0.8,0.9,0.85,,,,,,,,,
27,30,28,,,,7,8,7.5,898,1071,972,0.6,1,0.8,0.1,30,15.7,0.1,0.1,0.1,,,,2,10,7
24,24,24,,,,7.8,7.8,7.8,924,924,924,1.1,1.1,1.1,5.3,5.3,5.3,,,,,,,11,11,11
24,24,24,,,,7.7,7.7,7.7,1024,1024,1024,1,1,1,8.2,8.2,8.2,,,,,,,11,11,11
,,,,,,7.6,7.6,7.6,2650,2650,2650,,,,2.9,2.9,2.9,,,,,,,,,
,,,,,,7.6,7.6,7.6,1250,1250,1250,,,,2.7,2.7,2.7,,,,,,,,,
,,,,,,8,8,8,2490,2490,2490,,,,1.2,1.2,1.2,,,,,,,,,
,,,,,,7.3,7.3,7.3,948,948,948,,,,4.3,4.3,4.3,,,,,,,,,
26,30,28,,,,7,8,7.6,986,2084,1370,0.4,1.6,0.9,0.1,27.1,6.5,0.1,2.2,0.97,,,,4,8,5
26,30,28,,,,7,8,7.6,82,3746,2295,1,2.8,1.4,0.1,4.9,2.9,0.1,2.4,0.87,,,,3,60,12
26,30,28,,,,6.9,7.8,7.2,730,4772,2491,0.8,1.2,1,0.1,40,6.6,40,40,40,,,,2,9,5
26,27,27,,,,7.4,8.3,7.9,682,1750,1216,,,,,,,,,,9,9,9,11,11,11
23,25,24,,,,7.1,7.5,7.3,180,632,406,,,,,,,,,,7,7,7,10,10,10
22,24,23,,,,7.4,8.4,7.9,480,789,635,,,,,,,,,,,,,,,
26,27,26,,,,7.6,8.2,7.9,407,1620,1014,,,,,,,,,,,,,,,
26,27,26,,,,7.3,8.8,8.1,414,532,473,,,,,,,,,,,,,,,
26,27,26,,,,7.8,9.1,8.5,1196,1620,1408,,,,,,,,,,,,,,,
24,24,24,,,,6.7,6.7,6.7,950,950,950,0.2,0.2,0.2,,,,,,,9,9,9,110,110,110
27,30,29,,,,7,7.3,7.2,937,1290,1114,,,,,,,,,,,,,,,
12,15,13,,,,7,8.5,7.8,404,609,507,8,11.2,9.6,,,,,,,90,90,90,350,350,350
16,20,18,,,,5.8,6,5.9,240,262,251,0.1,0.1,0.1,,,,,,,4,6,5,94,420,257
13,19,16,,,,7.8,7.8,7.8,266,319,293,,,,,,,,,,,,,,,
20,21,21,,,,7.4,8.1,7.8,472,635,554,,,,,,,,,,,,,,,
25,25,25,,,,7.3,7.3,7.3,507,507,507,,,,,,,,,,,,,,,
26,27,26,,,,7.2,7.6,7.4,318,625,472,,,,,,,,,,,,,,,
26,28,27,,,,7.1,7.5,7.3,1277,1670,1474,,,,,,,,,,,,,,,
25,27,26,,,,7.3,7.5,7.4,520,674,597,,,,,,,,,,8,8,8,10,10,10
23,25,24,,,,7.1,7.2,7.2,548,735,642,,,,,,,,,,7,7,7,12,12,12
26,26,26,,,,7.8,7.9,7.9,611,828,720,,,,,,,,,,,,,,,
26,26,26,,,,7.6,8.2,7.9,504,776,640,,,,,,,,,,,,,,,
24,25,25,,,,6.9,7.6,7.3,844,1011,928,0.1,0.1,0.1,7.8,8.2,8,,,,,,,,,
24,25,25,,,,6.9,7.4,7.2,871,973,922,0.6,0.7,0.7,7,9.1,8.05,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,24,,,,7.3,7.9,7.6,630,752,691,0.1,0.4,0.3,6.3,7.8,7.05,,,,,,,,,
24,25,25,,,,6.9,7.5,7.2,833,940,887,0.2,0.3,0.3,6.4,7.3,6.85,,,,,,,,,
24,25,24,,,,6.9,7.2,7.1,966,1104,1058,0.4,0.4,0.4,8.9,9.3,9.17,,,,,,,,,
24,25,25,,,,7,7.4,7.2,1037,1056,1047,0.1,0.2,0.2,5.3,9.5,7.4,,,,,,,,,
28,28,28,,,,7.1,7.2,7.2,1140,1460,1300,,,,1.6,1.8,1.7,0.8,0.8,0.8,,,,,,
,,,,,,7.1,7.1,7.1,1385,1385,1385,,,,19,19,19,,,,,,,,,
,,,,,,7.2,7.2,7.2,550,550,550,,,,2.1,2.1,2.1,,,,,,,,,
,,,,,,7.2,7.2,7.2,455,455,455,,,,1.9,1.9,1.9,,,,,,,,,
,,,,,,7.3,7.3,7.3,516,516,516,,,,2,2,2,,,,,,,,,
,,,,,,7.2,7.2,7.2,575,575,575,,,,2.2,2.2,2.2,,,,,,,,,
27,29,28,,,,5.3,7.1,6,130,294,206,0.3,2,0.8,1.5,12.6,5.5,0.1,2.8,0.87,0,560,131,10,1320,432
27,28,28,,,,5.7,5.7,5.7,110,126,118,0.4,0.8,0.6,0.6,4,2.3,1.8,1.8,1.8,,,,20,60,40
28,29,28,,,,6.7,7.5,7.1,305,329,317,0.7,0.9,0.8,8.5,16,12.3,10.6,10.6,10.6,0,480,240,620,740,680
26,26,26,,,,5.6,5.8,5.7,190,340,265,0.3,0.6,0.45,1.6,8,4.8,0.2,0.2,0.2,,,,0,180,90
26,26,26,,,,6.1,6.4,6.3,420,560,490,0.4,0.5,0.45,1.7,8,4.9,0.4,0.4,0.4,,,,0,50,25
27,29,28,,,,4.4,4.9,4.7,171,210,191,0.6,0.8,0.7,8.5,16,12.3,6.3,6.3,6.3,0,100,50,60,160,110
28,29,29,,,,7.4,7.5,7.5,170,180,175,0.2,1.2,0.7,0.1,3.8,2,0.1,0.1,0.1,0,250,125,80,750,415
28,29,28,,,,7.8,8,7.9,383,430,407,0.5,0.5,0.5,0.5,3.2,1.9,3.6,3.6,3.6,,,,100,140,120
28,28,28,,,,5.6,6.7,6.2,155,183,169,0.5,0.6,0.6,3,3.2,3.1,3.1,3.1,3.1,0,50,25,0,270,135
28,28,28,,,,4.9,5.4,5.2,139,162,151,0.3,0.5,0.4,1.6,9,5.3,6,6,6,0,10,5,0,140,70
26,28,27,,,,5.7,6.9,6.3,106,128,117,0.5,2,1.3,1.6,3.2,2.4,3.9,3.9,3.9,0,120,60,40,380,210
26,28,27,,,,5.7,6,5.9,280,370,325,1,1.6,1.3,1.7,4.8,3.3,3.4,3.4,3.4,0,800,400,40,1233,637
26,29,28,,,,5.8,6.6,6.2,109,153,131,0.2,0.6,0.4,1.2,7.2,4.2,3.2,3.2,3.2,0,60,30,40,190,115
30,30,30,,,,4.4,4.7,4.6,83,104,94,0.6,1.2,0.9,4.6,12,8.3,3.1,3.1,3.1,0,100,50,80,400,240
29,29,29,,,,5.6,5.7,5.7,140,178,159,0.1,1.6,0.9,4,8,6,2.8,2.8,2.8,0,480,240,440,850,645
28,28,28,,,,5.7,5.7,5.7,197,197,197,0.4,0.4,0.4,2.9,2.9,2.9,,,,11,11,11,24,24,24
27,27,27,,,,5.8,5.8,5.8,82,82,82,0.5,0.5,0.5,4.7,4.7,4.7,,,,110,110,110,170,170,170
28,28,28,,,,6,6,6,95,95,95,0.9,0.9,0.9,4.2,4.2,4.2,,,,8,8,8,17,17,17
28,28,28,,,,4.8,4.8,4.8,159,159,159,0.7,0.7,0.7,0.1,0.1,0.1,,,,14,14,14,22,22,22
28,28,28,,,,7.3,7.3,7.3,183,183,183,0.5,0.5,0.5,0.1,0.1,0.1,,,,300,300,300,600,600,600
27,27,27,,,,7.3,7.3,7.3,306,306,306,0.7,0.7,0.7,7.5,7.5,7.5,,,,200,200,200,300,300,300
28,28,28,,,,7.6,7.6,7.6,464,464,464,0.6,0.6,0.6,9.6,9.6,9.6,,,,60,60,60,100,100,100
28,28,28,,,,4.1,4.1,4.1,52,52,52,0.9,0.9,0.9,2.5,2.5,2.5,,,,0,0,0,50,50,50
28,28,28,,,,6.5,6.5,6.5,373,373,373,1.5,1.5,1.5,2.5,2.5,2.5,,,,140,140,140,1300,1300,1300
26,26,26,,,,5.6,5.6,5.6,164,164,164,0.6,0.6,0.6,1.7,1.7,1.7,,,,333,333,333,866,866,866
28,28,28,,,,5.8,5.8,5.8,530,530,530,1,1,1,8.5,8.5,8.5,,,,120,120,120,370,370,370
25,25,25,,,,4.8,4.8,4.8,240,240,240,0.9,0.9,0.9,6.1,6.1,6.1,,,,580,580,580,1240,1240,1240
27,27,27,,,,6,6,6,200,200,200,0.2,0.2,0.2,1,1,1,,,,240,240,240,650,650,650
28,28,28,,,,7.2,7.2,7.2,270,270,270,1.5,1.5,1.5,0.1,0.1,0.1,,,,0,0,0,0,0,0
27,27,27,,,,7.2,7.2,7.2,952,952,952,0.7,0.7,0.7,1.4,1.4,1.4,,,,12,12,12,300,300,300
30,31,30,,,,6.9,7.3,7.1,1800,1919,1850,0.2,0.6,0.3,0.3,1.5,0.83,0.1,0.1,0.1,78,270,166,140,400,260
30,30,30,,,,7.3,7.3,7.3,780,780,780,1.9,1.9,1.9,0.1,0.1,0.1,0.1,0.1,0.1,2,2,2,7,7,7
27,27,27,,,,6.9,6.9,6.9,1958,1958,1958,,,,0.3,0.3,0.3,,,,,,,,,
28,32,30,,,,6.8,7.4,7.1,1087,1100,1094,,,,0.1,0.1,0.1,,,,,,,,,
29,30,30,,,,6.5,6.9,6.7,496,602,549,,,,2.7,2.7,2.7,,,,,,,,,
28,30,29,,,,6.2,6.7,6.5,159,185,172,,,,0.7,0.7,0.7,,,,,,,,,
30,30,30,,,,7.1,7.1,7.1,2240,2240,2240,,,,,,,,,,,,,,,
30,34,32,,,,7.1,7.3,7.2,628,712,670,,,,0.3,0.3,0.3,,,,,,,,,
29,32,30,,,,8.1,9,8.6,521,860,700,3,5,4.3,0.1,12.9,6.5,,,,,,,,,
28,30,29,,,,6.2,6.9,6.6,382,383,383,,,,2,2,2,,,,,,,,,
30,30,30,,,,6.3,6.6,6.5,460,506,483,,,,3.9,3.9,3.9,,,,,,,,,
32,35,33,,,,6.8,7.6,7.2,1380,1385,1383,,,,0.1,0.1,0.1,,,,,,,,,
37,37,37,,,,6.9,6.9,6.9,251,251,251,,,,2.8,2.8,2.8,,,,,,,,,
28,30,29,,,,8.3,8.3,8.3,1636,1838,1737,,,,0.2,0.2,0.2,,,,,,,,,
26,31,28,,,,7.9,8.1,8,1461,1603,1532,,,,0.1,0.1,0.1,,,,,,,,,
,,,,,,7,8.1,7.5,960,1886,1603,39,38.5,38.5,8.1,82.6,46.55,,,,,,,,,
30,30,30,,,,8.5,8.5,8.5,457,457,457,3,3,3,0.1,0.1,0.1,,,,25,25,25,225,225,225
30,30,30,,,,8.5,8.5,8.5,7234,7234,7234,7,7,7,2.6,2.6,2.6,,,,70,70,70,550,550,550
27,27,27,,,,7.5,7.5,7.5,1086,1086,1086,3.4,3.4,3.4,0.1,0.1,0.1,,,,13,13,13,170,170,170
28,28,28,,,,8.1,8.1,8.1,1019,1019,1019,6,6,6,0.7,0.7,0.7,,,,25,25,25,350,350,350
27,28,28,,,,7.6,7.7,7.7,1700,4966,3333,2,4,3,3.7,8.4,6.05,,,,2,30,16,5,350,178
29,29,29,,,,7.3,7.3,7.3,1874,1874,1874,9,9,9,5.1,5.1,5.1,,,,26,26,26,58,58,58
25,25,25,,,,7.1,7.2,7.2,396,396,396,4.1,4.1,4.1,1.8,8,4.9,1.8,1.8,1.8,0.1,14,7.05,14,35,24.5
32,33,33,,,,8,8,8,975,1345,1160,5.8,7.6,6.7,0.1,0.1,0.1,,,,25,225,125,225,900,563
31,31,31,,,,7.8,7.8,7.8,1667,1667,1667,5.8,5.8,5.8,4.6,4.6,4.6,,,,9,9,9,350,350,350
21,21,21,,,,7.7,7.7,7.7,1045,1045,1045,11,11,11,5.3,5.3,5.3,,,,11,11,11,27,27,27
22,22,22,,,,7.7,7.7,7.7,1467,1467,1467,13,13,13,12,12,12,,,,4,4,4,21,21,21
30,30,30,,,,8,8,8,2650,2650,2650,6,6,6,0.8,0.8,0.8,,,,33,33,33,170,170,170
22,22,22,,,,7.6,7.6,7.6,1300,1300,1300,11,10.7,10.7,5,5,5,,,,11,11,11,27,27,27
24,24,24,,,,6.1,6.1,6.1,8687,8687,8687,1.6,1.6,1.6,5,5,5,,,,2,2,2,6,6,6
21,21,21,,,,8,8,8,1526,1526,1526,6,6,6,10.2,10.2,10.2,,,,22,22,22,70,70,70
32,32,32,,,,7.8,7.8,7.8,704,704,704,7,7,7,13.1,13.1,13.1,,,,2,2,2,4,4,4
32,32,32,,,,8.3,8.3,8.3,621,621,621,8,8,8,3.3,3.3,3.3,,,,110,110,110,280,280,280
23,23,23,,,,7.8,7.8,7.8,761,761,761,6,6,6,0.7,0.7,0.7,,,,2,2,2,4,4,4
27,27,27,,,,7.9,7.9,7.9,3429,3429,3429,2,2,2,4.7,4.7,4.7,,,,,,,,,
21,21,21,,,,8,8,8,766,766,766,1.8,1.8,1.8,4.7,4.7,4.7,,,,,,,,,
24,24,24,,,,6.1,6.1,6.1,8687,8687,8687,1.6,1.6,1.6,5,5,5,,,,2,2,2,6,6,6
24,24,24,,,,6.2,6.2,6.2,2631,2631,2631,1.8,1.8,1.8,5.1,5.1,5.1,,,,9,9,9,140,140,140
29,29,29,,,,7.9,7.9,7.9,1830,1830,1830,27,26.8,26.8,0.7,0.7,0.7,,,,9,9,9,350,350,350
28,28,28,,,,7.4,7.4,7.4,2100,2100,2100,5,5,5,0.7,0.7,0.7,,,,9,9,9,350,350,350
33,33,33,,,,7.7,7.7,7.7,1268,1268,1268,7.8,7.8,7.8,2,2,2,,,,27,27,27,180,180,180
27,29,28,,,,7.3,7.5,7.4,1550,1650,1600,2,3,2.5,2.2,2.2,2.2,,,,2,2,2,5,5,5
29,32,31,,,,7.3,7.4,7.4,1420,1490,1455,0.8,3,1.9,0.3,0.6,0.45,,,,2,2,2,5,5,5
26,26,26,,,,7.2,7.2,7.2,1486,1486,1486,0.9,0.9,0.9,0.1,0.1,0.1,,,,,,,,,
28,28,28,,,,7.5,7.5,7.5,1578,4810,3194,0.7,0.9,0.8,0.1,0.1,0.1,,,,3,3,3,5,5,5
28,28,28,,,,7.6,7.8,7.7,1520,2380,1950,0.7,10,5.35,0.1,0.1,0.1,,,,4,4,4,7,7,7
28,28,28,,,,7.2,7.2,7.2,2390,2390,2390,10,10,10,6.2,6.2,6.2,,,,2,2,2,5,5,5
23,28,26,,,,7.5,7.5,7.5,1190,1450,1320,2.2,6,4.1,7.9,8.4,8.15,,,,2,2,2,5,5,5
27,28,28,,,,7.3,7.7,7.5,1530,3250,2390,1.8,2,1.9,5,5.6,5.3,,,,2,2,2,5,5,5
29,29,29,,,,7.2,7.3,7.3,1470,1560,1515,2,2.1,2.05,7.7,9.2,8.45,,,,2,2,2,5,5,5
24,24,24,,,,7.6,7.6,7.6,2200,2200,2200,7.1,7.1,7.1,,,,,,,,,,,,
27,27,27,,,,7.9,7.9,7.9,1893,1893,1893,0.4,0.4,0.4,,,,,,,,,,3,3,3
26,27,27,,,,7.7,7.7,7.7,1107,1107,1107,0.7,0.8,0.75,,,,,,,,,,4,4,4
24,24,24,,,,7.4,7.4,7.4,1900,1900,1900,14,14,14,,,,,,,,,,,,
30,30,30,,,,7.2,7.2,7.2,507,507,507,0.8,0.8,0.8,2,2,2,,,,0,0,0,70,70,70
29,29,29,,,,7.8,7.8,7.8,11490,11490,11490,0.3,0.3,0.3,0.5,0.5,0.5,,,,28,28,28,210,210,210
29,29,29,,,,8.5,8.5,8.5,1480,1480,1480,0.8,0.8,0.8,0.4,0.4,0.4,,,,4,4,4,15,15,15
29,29,29,,,,8.6,8.6,8.6,960,960,960,0.5,0.5,0.5,1.7,1.7,1.7,,,,4300,4300,4300,9300,9300,9300
29,29,29,,,,7.5,7.5,7.5,1790,1790,1790,1.7,1.7,1.7,2.8,2.8,2.8,,,,2,2,2,5,5,5
28,29,29,,,,7.6,8.2,7.9,1340,1950,1645,0.4,11,5.7,0.4,1.7,1.05,,,,2,9,5.5,5,21,13
29,29,29,,,,7.6,7.6,7.6,3130,3130,3130,2.3,2.3,2.3,2.2,2.2,2.2,,,,2,2,2,5,5,5
29,29,29,,,,8.3,8.3,8.3,1140,1140,1140,1.2,1.2,1.2,0.6,0.6,0.6,,,,23,23,23,150,150,150
29,29,29,,,,7.8,7.8,7.8,11300,11300,11300,1,1,1,0.8,0.8,0.8,,,,9,9,9,23,23,23
